address,year,day,length,weight,count,looped,neighbors,income,label
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,312,4,0.161111111111111,5,0,2,8e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,317,144,4.29295300935341,2043,1122,7,2775228496,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,261,0,3,3,0,5,1.04e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,356,108,2.0646682356021,1494,15,10,1730148346,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,38,144,1.82820516912587,2608,2555,8,1.68e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,10,108,0.280945346133476,901,901,2,6e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,291,94,0.292640927388,693,1,2,518998369,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,330,144,1.50169523130152,3450,6,11,1842001331,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,17,14,0.500074404761905,2,0,2,143357649,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,310,16,1.73611111111111e-05,1,0,2,5e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,46,6,8.01282051282051e-05,2,0,1,3e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,26,2,1,1,0,1,50210704,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,362,98,0.993638392857951,22,1,8,3861874095,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,355,50,0.938151041666667,8,0,1,3e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,338,8,0.1875,2,0,3,287800000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,363,144,3.07559115295644,1255,1245,3,1358617464,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,337,140,3.10599694915374,3386,3386,5,7.62e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,325,16,2.28654356060606,24,0,4,266079770,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,31,144,0.130685899334793,1309,1,1,4e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,14,132,3.34103169942433,740,12,9,1033553389,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,352,144,2.21803912796818,4359,4359,17,3643678718,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,275,144,1.12125080618023,2239,65,3,6.89e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,360,124,4.43464555090484,1705,1705,12,4596318375,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,41,48,1.3566889920483,20,2,3,5.4e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,282,136,1.63165292718026,397,2,4,6e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,63,144,0.711714488852897,2694,2552,4,790589697,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,349,116,0.251900050004182,777,0,1,7e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,345,10,1.8125,7,0,2,208960000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,335,142,0.875002319885507,3756,3752,5,1038950000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,55,12,0.463979027177444,12,4,6,2.621e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,263,46,1.18668889694412,75,0,7,1231187772,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,326,144,0.586950231482338,1605,1571,4,8.74e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,60,0,0.0526315789473684,1,0,2,6e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,40,0,1,1,0,1,6e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,314,144,0.625074279049274,2114,3,2,533718551,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,331,144,0.888032331829495,6244,6067,7,1.16e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,276,6,2.45119047619048,8,0,4,1077228173,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,332,144,1.01987018383208,5003,6,4,425617413,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,289,144,0.823528758970202,1210,6,3,732289334,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,309,6,0.43844696969697,8,0,9,2401429956,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,7,10,0.000578703703703704,1,0,1,701928034,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,260,2,3,3,0,5,1.45e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,8,144,1.12008747945855,799,4,6,1096519403,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,311,144,4.64516828093581,2379,1877,12,3099189462,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,12,22,2.57604723707665,26,0,8,2157431940,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,339,144,4.91071428578765,4304,11,11,1947280000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,316,22,2.35265521729642,32,0,4,1.2e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,52,0,1,1,0,2,1.54e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,358,144,0.83512280385943,829,745,4,937123869,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,313,18,0.255280671296296,4,1,9,2973435363,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,39,0,1,1,0,1,1.7e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,297,144,0.726895740827102,2321,7,4,1283148162,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,287,0,1,1,0,2,8e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,259,6,1.4125,6,0,4,1.236e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,257,8,1.51031991744066,5,0,4,1e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,348,70,0.433591833783514,295,0,3,1e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,364,122,0.79837924741586,1158,0,1,71081997,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,28,144,0.441318967490843,1374,11,2,8e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,22,94,2.06046234652004,1937,27,3,375234200,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,2,144,0.788260923237282,1380,94,7,2038247863,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,323,4,2.21666666666667,8,0,6,508470821,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,30,2,0.00277777777777778,1,0,1,3e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,300,144,1.77411945225158,1542,221,4,444008077,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,11,128,1.11412922840312,2168,0,1,342568060,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,21,144,0.277352679606871,2185,2183,3,3.7e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,319,16,0.777795414462081,9,0,2,1174500000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,271,0,1,1,0,2,8.5e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,45,0,1,1,0,1,4.5e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,353,104,0.494047619048634,23,0,6,1270113532,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,321,30,1.00887316515238,29,3,12,2703288022,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,296,0,0.25,1,0,2,285954625,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,5,144,0.288458783606461,1772,1148,4,1657193940,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,341,120,2.05481854300214,24,1,11,2696399241,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,315,144,3.99550542223966,1992,1664,8,1370639787,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,350,144,4.46877947251649,2220,2204,7,2198067820,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,295,34,1.73366689171811,17,0,7,826189565,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,357,18,1.21875,4,0,3,199571744,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,340,138,2.11953490657833,50,1,10,912687148,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,318,0,0.25,1,0,2,337820480,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,328,144,1.34114583365418,1226,4,4,7e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,23,16,2.35416666666667,5,0,3,219933047,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,4,128,0.785139114896005,547,16,4,2085978040,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,307,144,4.69560835867513e-10,595,0,1,853640501,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,6,144,6.89726233157773,2536,2536,6,2.45e+09,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,256,6,0.5625,2,0,4,624980000,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2014,9,2,0.5,1,0,1,6.67e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,324,4,0.833333333333333,4,0,2,2.5e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,336,144,2.5026746052307,3479,3478,10,1032473295,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,288,2,1,1,0,2,8e+08,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,334,0,1.5,2,0,3,489319279,montrealCryptoLocker
126sk8mK4pKPGStciNssscEoEU8eeiqoUV,2013,322,144,0.673611112438064,3966,4,4,602416909,montrealCryptoLocker
126vLAn72aeMpV3cN1nf7QYDynA63Fhcfq,2017,195,62,4.76837158203125e-07,1,0,2,5e+07,princetonCerber
126x8kik2WChKXAXQEGzR4akjsWESTWZow,2016,84,4,0.25,1,0,1,4.1e+08,princetonLocky
1273apuhJaj55g6oY2xMENVkGMU84b21Ms,2016,321,0,1,1,0,2,8e+07,princetonCerber
127g7s8yzdHJx75f2Hnb84CRqLR6ykJBAx,2016,113,2,1,2,0,1,1.5e+08,princetonLocky
127gTQMvKxn5r6EhmigwXy27R1rBGtJ2Vq,2016,236,0,0.333333333333333,1,0,1,5e+07,princetonLocky
127M2VSzFNghk8sZs33vDcTZT5cxndenqS,2016,81,144,0.658267093788049,5362,2954,1,5e+07,princetonLocky
127MgKCjtPfBpcjJXQpjmthMmeMsHwC1BQ,2016,92,0,0.5,1,0,2,1e+08,princetonLocky
127q4CJuZaYfErFBaaxEg7abgjmi74s25P,2016,290,0,1,1,0,2,8e+07,princetonCerber
127rxGGYgfnUpBdzY421qZ22Hx1NkBfFoJ,2016,176,144,1.39827133474523,3740,0,2,1.25e+08,princetonCerber
127t2fhKMReXrWAstzKRtovQ91n48EufDz,2016,258,0,0.5,1,0,2,67900000,princetonCerber
127TntHYgrASVmoRNnbr1KRBGyMdjA7nxP,2016,85,144,0.000530994137119039,2802,0,2,1e+08,princetonLocky
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,190,20,0.019775390625,4,0,1,1.9e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,195,22,0.120663580246914,11,0,1,1.79e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,209,144,0.195316232326441,2692,0,1,1.79e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,176,144,0.0338791321190479,3151,0,1,2.1e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,181,144,0.751958471764347,893,1,4,578367620,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,189,12,0.53125,2,0,2,381990000,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,323,144,0.000185549667733601,2623,0,1,207826139,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,252,12,0.625,10,0,1,2.05e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,300,144,0.30013825130255,5740,0,1,1.77e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,254,144,0.263099171382942,436,0,1,2.17e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,284,4,0.04,1,0,1,2.94e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,205,10,0.0217013888888889,4,0,1,1.86e+08,paduaCryptoWall
127wN6kNKCdVPvBRHh6JHasm3r4cjjFPBR,2015,336,144,0.378698531808224,1880,0,1,1.4e+08,paduaCryptoWall
127XPY45fEyefFqpVrgsHiQ9XUxEa8ge1C,2017,188,16,0.5,1,0,2,5e+07,princetonCerber
127y4JUM7GDWsRB8FnF6SFKPEYBcwiNC48,2016,246,0,0.333333333333333,1,0,1,2e+08,princetonLocky
127ZmcfEjQPN3VF7YiRXznRuSP9XFLRTvx,2016,263,4,0.125,1,0,1,4e+08,princetonLocky
1281ohRuGRXxCiBzVwHEawxUcKGUJKMgMT,2016,356,0,0.5,1,0,2,1e+08,princetonCerber
1281wYddK6MnH8Mez3TjbgyMSBsiVysFvJ,2013,297,0,1,2,0,4,194100000,montrealCryptoLocker
1281wYddK6MnH8Mez3TjbgyMSBsiVysFvJ,2013,303,0,1,1,0,2,45565925,montrealCryptoLocker
1285KWDgm6EyXESc7LkzoW47Nk89bBLcJU,2016,106,0,0.5,1,0,2,1.25e+08,princetonCerber
1287vVXELjjUJJYAt9TNCAqWqb31MDgzxA,2017,52,8,0.03125,1,0,2,8e+07,princetonCerber
128ApausYAG5hCiRjzY5sKnaLAU7YSavC3,2013,284,6,0.166666666666667,2,0,1,2e+08,montrealCryptoLocker
128hQiX8Q6rRCSd2feVY9iXypcfmMqrFkj,2016,238,66,6.103515625e-05,1,0,2,104670000,princetonCerber
128hSNARvMTQ2tMXCcamBwyMaJg8whFD93,2016,320,16,0.0625,1,0,2,1e+08,princetonCerber
128KyTpc8uFJjH3TkqqWjHf4EtqLBqj1Kf,2016,86,144,0.0317518694755786,2723,0,1,4.1e+08,princetonLocky
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,67,144,0.287903769318379,1288,1234,1,308500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,88,10,4.0625,5,0,4,1378999999,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,87,144,1.47011541027629,1925,604,1,449500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,75,12,4.5,6,0,1,1099500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,74,8,2.4,4,0,2,1199500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,73,144,0.460050830576258,943,0,1,1.7e+08,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,79,144,3.19191919192199,1691,3,8,3.63e+09,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,89,2,3.04904306220096,5,0,5,2147500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,66,0,1,1,0,1,149500000,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,77,42,0.526318050035027,3,0,2,9.31e+08,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,92,6,0.045,2,0,1,7e+07,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,69,4,1.5,2,0,2,2.5e+08,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,81,2,1.02631578947368,2,0,4,2.24e+09,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,84,0,0.5,1,0,1,1e+09,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,70,0,1,1,0,1,4.7e+07,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,68,62,4.23658942657263,26,0,3,1.046e+09,paduaCryptoWall
128meNE6VGJqDX4H66bdugPCTo9DbhD7H7,2014,71,144,5.01633502481602,1395,1052,2,9.69e+08,paduaCryptoWall
128MFXWRodVME4mqK3mG9JPn7r6QSWBNKC,2013,341,84,0.1640625,4,0,1,54300000,montrealCryptoLocker
128MFXWRodVME4mqK3mG9JPn7r6QSWBNKC,2014,48,144,0.548935725819422,1903,1892,1,5e+08,montrealCryptoLocker
128mhTY5HV28q8FiUYXTW9uc1sLTxNf6Yv,2016,87,0,0.5,1,0,2,1e+08,princetonCerber
128mpaTzac6LueCWJbFABubxho8bppMCCh,2016,127,0,0.166666666666667,1,0,2,1.5e+08,princetonLocky
128nmHJi2jjuJqDpf22996fp3ct5saE4SK,2013,331,144,5.06259553970767e-12,5773,0,1,5e+07,montrealCryptoLocker
128osATiSntnrYFfkqFLQFB9MhfQLPm2rF,2014,21,144,0.23243971277413,1821,0,1,6e+07,montrealCryptoLocker
128osATiSntnrYFfkqFLQFB9MhfQLPm2rF,2014,24,18,0.25,1,0,1,79800000,montrealCryptoLocker
128osATiSntnrYFfkqFLQFB9MhfQLPm2rF,2014,23,144,0.865373158932378,1864,0,2,1.5e+08,montrealCryptoLocker
128pJdREzcR6xorYPQAPzGf8RwMQjRBzDt,2014,296,144,0.00954354151787761,2160,0,2,1.33e+08,paduaCryptoWall
128w8SoKxFDSpYsikHEqt976rWpurugsnj,2016,308,144,0.00924198495171155,5336,0,2,2e+08,princetonCerber
128ysDbjWMSFcWr8XvEncZvMv2twkpdb23,2015,265,4,0.05,2,0,1,302741977,paduaCryptoWall
128ysDbjWMSFcWr8XvEncZvMv2twkpdb23,2015,267,144,0.227451852603201,2457,1403,1,3.13e+08,paduaCryptoWall
128z5RyjMWjk6J8Kmd2PtHLBTaX7PLxMXP,2016,284,38,0.0001220703125,1,0,2,1e+08,princetonCerber
1292YpCkitR1YJajQGuhW6TmnFngiMcvJB,2016,305,8,0.03125,1,0,2,1e+08,princetonCerber
1296LGVWnx9ch8VJKeczDQSJfgEVWUtTjz,2016,216,0,0.5,1,0,2,9e+07,princetonCerber
129Akrx2HmrGuY12VQxD87yDz7iDgMD7W1,2016,173,28,0.00122010030864198,10,0,2,88840000,princetonCerber
129D8c3KdxSJZ1fjDb1FUNPNotnGx9W3gm,2016,326,24,0.000244140625,1,0,2,1e+08,princetonCerber
129fiku84o9afUR5WxqvB6p6zpeDQTLse8,2016,263,12,0.03125,1,0,2,81860000,princetonCerber
129hcWZ3v9aC7qWorqHN6WijYiFSDSbVcB,2014,95,10,0.05,1,0,2,5e+08,paduaCryptoWall
129hcWZ3v9aC7qWorqHN6WijYiFSDSbVcB,2014,76,4,0.5,1,0,2,2e+08,paduaCryptoWall
129mczcETtPz6cd7tQbw77rtbCKyMyzmy3,2017,135,0,0.5,1,0,2,58048000,princetonCerber
129nsZZr79dNfr9fKSGqeAgTBBqCVvMyKU,2016,48,144,0.135042661093857,6136,0,1,5e+07,princetonLocky
129qSWnnJgaKjqgphitXZJM4us7DghuKEQ,2016,260,20,0.0416666666666667,1,0,2,4e+08,princetonLocky
129qvtbhBYWT1PQsafNF5iW1BamNrh3w2f,2016,213,144,0.379524033323741,1532,0,2,9e+07,princetonCerber
129S25UKZ8UmCL5fteQUVek662wQcdgwYJ,2016,113,2,0.25,1,0,2,1.25e+08,princetonCerber
129U88iERn5dpjm2gdeaJBQWA87zeiULY2,2013,295,144,0.124408697009368,2250,0,2,2e+08,montrealCryptoLocker
129Uf7pFWsGwFwBfNpPiygzgu5qwystZi3,2017,131,10,0.0646577380952381,6,0,2,45370000,princetonCerber
129UJgwpPveL6GUHEdHnKNmGACkuMDZfpx,2016,264,144,0.0514279982924632,3685,0,1,3e+08,princetonLocky
129VKWjZX3MErCYXCaYjGgDwcpMAfS9nQq,2016,145,0,0.5,1,0,1,5e+08,princetonLocky
129VXFYAjmgijAc2bL9mAPyr25FqMYLymQ,2016,77,0,0.5,1,0,1,5e+07,princetonLocky
12a3en7qN42obGVqpi7VnWYk6uP3gBrKBR,2014,72,64,0.0078125,1,0,2,33706882,paduaCryptoWall
12A4odhhWPUg6kSJ2iMQeFU8pyjUHqQESx,2016,341,2,0.916666666666667,8,0,2,82850000,princetonCerber
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,258,144,0.214339751691699,3652,0,1,216009000,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,247,4,0.00308641975308642,1,0,2,4.55e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,294,144,1.6578538897611,2161,0,1,1.9e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,233,4,0.1,1,0,1,2.14e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,212,144,3.31602739182097e-08,1404,0,1,1.82e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,277,0,1,1,0,1,215990000,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,287,12,0.015625,1,0,1,2.89e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,231,14,0.000255102040816326,1,0,1,1.96e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,327,144,0.438602707413608,4002,1,3,308301938,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,313,144,0.0198366952147416,4215,3154,1,138990000,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,320,16,0.0862773201981051,6,0,1,2.22e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,177,12,0.00948660714285714,3,0,1,2.08e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,191,2,0.5,1,0,1,1.82e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,274,6,0.0138888888888889,1,0,1,3.02e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,176,0,1,1,0,1,2.08e+08,paduaCryptoWall
12A6maPgZrVKPuE8HnZKdo68ssXoDNxpop,2015,188,4,0.25,2,0,2,1.9e+08,paduaCryptoWall
12aA92oMsD31uzninhyoejGsd424Xasf9j,2017,56,0,0.5,1,0,2,1e+08,princetonCerber
12Abargx76cyUe7CCRivu39HyAzLtFRpFh,2017,102,4,0.5,1,0,2,8e+07,princetonCerber
12adaAHjcGiHo2yrAtbNtvTNjFuWaJszU4,2016,128,94,0.001953125,1,0,2,1.25e+08,princetonCerber
12addFeCpU2ZPoHK26Pv8wZ3A7nuxDp1sk,2016,160,144,0.60918947008125,1265,0,2,1.2e+08,montrealCryptXXX
12addFeCpU2ZPoHK26Pv8wZ3A7nuxDp1sk,2016,169,28,0.001953125,1,0,2,2.4e+08,montrealCryptXXX
12aDqouMF2C2UVqGnZPW8NnSFTKDjFhoRV,2016,75,0,0.5,1,0,2,5e+07,princetonLocky
12afJVxkHxYQ7sjp7uMuC8vnY4kmTKxAMH,2016,176,144,0.388529408081128,5952,1702,1,1.2e+08,montrealCryptXXX
12afJVxkHxYQ7sjp7uMuC8vnY4kmTKxAMH,2016,175,0,1,1,0,2,1.2e+08,montrealCryptXXX
12AG1UgkMsrt5gzdAtadtQfEpjqQV5AQyM,2016,49,48,0.0347357855902778,4,0,1,1e+08,princetonLocky
12aG56SE7MiPEzNZGsrGj7uBwWHhRhqFrj,2016,75,2,0.0178571428571429,4,0,1,3e+08,princetonLocky
12aHn2LrfsTsbz1xn61v24sXWjnFn6Vb9p,2016,266,8,0.25,1,0,2,1e+08,princetonCerber
12aJv7J7Y1cHekzXeAEfu8cbtQFeKt7Mk8,2016,86,2,0.25,1,0,1,1e+08,princetonLocky
12AJVQxNWE5KXgGuCDfwx28HzEw5Zg8rUU,2017,53,144,6.52085946590586e-09,2676,0,2,1.3e+08,princetonCerber
12aK83HBUqM1TTTqApjm3WSXC8Nysbu1zs,2016,90,144,0.00808446932131132,2228,0,2,1.25e+08,princetonCerber
12AkEJ5xoNvQXfVCLVgcseFjxbaYpYoFYP,2013,362,4,0.5,1,0,1,6e+07,montrealCryptoLocker
12aL61BCyNRekqFBtS51VDFR6MdksUntKv,2013,317,114,0.779777709729482,20,0,1,1e+08,montrealCryptoLocker
12aLDQd5wSyFSw5UAUn7oveAzKFp9DP48h,2016,181,144,0.000919439347420114,1469,0,2,2e+08,princetonCerber
12aMFpqGKUvfTL5B1WJgEvZdDVxEEDD5zx,2014,190,2,0.25,1,0,1,217130000,paduaCryptoWall
12aMFpqGKUvfTL5B1WJgEvZdDVxEEDD5zx,2014,182,4,0.125,1,0,1,155174481,paduaCryptoWall
12aMFpqGKUvfTL5B1WJgEvZdDVxEEDD5zx,2014,181,4,1,1,0,1,80111988,paduaCryptoWall
12aMFpqGKUvfTL5B1WJgEvZdDVxEEDD5zx,2014,189,4,0.125,1,0,1,157094289,paduaCryptoWall
